review_id,app_id,review_date_key,rating,thumbs_up
4fb376b7b95b532e6377645f1fa03bc9,notion.id,20260106,5,0
3eaedb496619153a872d4e2aaba3b256,notion.id,20251114,4,0
2539f155eb2fcf80c4fe31411ef2e6bb,notion.id,20251120,5,0
9b4222073adc1dcecde044dfd8ddce31,notion.id,20251105,5,0
c0b1db1857043f90cee51622b70fa646,notion.id,20260122,5,0
b62a5142e9c965066c42ef4f18ae88e8,notion.id,20260107,5,0
8d9280c060a6bbf3a6e87192d60af3aa,ai.fireflies.mobile,20250604,5,0
38394e302b8c15bde04b445425f0c4c4,ai.fireflies.mobile,20260112,5,0
5df33f5424113a4f12370ef7dd7b0a9a,ai.fireflies.mobile,20250521,5,0
86e3e11915903d5e33c1623b418576a8,ai.fireflies.mobile,20250714,1,7
f6ab2616c7c54fd4e1bbe218a391c23f,ai.fireflies.mobile,20251113,5,0
ad9c4e108ff346275f82a38d12d0cbb3,ai.fireflies.mobile,20251216,5,0
0bb3eeeb7e119b81721f65cb051ef467,ai.fireflies.mobile,20250410,4,0
603f5e16802907ec8d0bc37e5a2d64b9,ai.fireflies.mobile,20240108,1,12
d7821cdfed29053528cdde87b3f53200,ai.fireflies.mobile,20250620,5,1
1d92999b10bb6890eda4bc734e3f515f,ai.fireflies.mobile,20240719,5,0
acf94d295a46271a14858665689f3cdf,ai.fireflies.mobile,20240918,3,10
ba49f2843c326766810a14ecf3c642b8,ai.fireflies.mobile,20250624,5,0
9ae7875cc3dde8f0c69d6608a939ab15,ai.fireflies.mobile,20250706,3,0
18e73e97ee995415b867b1eadde7321a,ai.fireflies.mobile,20250331,5,1
37b103cc2d4c473698b766c992dfd521,ai.fireflies.mobile,20260130,1,0
3d9a4d6b54c09ddc7230db1457ed5834,ai.fireflies.mobile,20240229,1,10
95698f58e02a7186dd10debe69314e25,ai.fireflies.mobile,20250505,3,0
5fbba43a53c6bf81455e76f89f4c4508,ai.fireflies.mobile,20250930,5,0
66bfeb76170516ed2fcb58aed90350e5,ai.fireflies.mobile,20250621,5,0
5e21cefd782b8ed3550b6a3d6b9c044b,ai.fireflies.mobile,20260111,1,0
91caf294123b3fecbe342a04ce160aa8,ai.notes.notebook,20250413,1,1
f515b778a054fca2e6513d71f94a4d5a,ai.notes.notebook,20250124,4,2
4833a7b9405bab44ebb1d08ab5d9e336,ai.notes.notebook,20250531,5,1
e99f2d635849e0e597c7f6256fc0301f,ai.notes.notebook,20250103,5,1
0466381af4e0fb125de67c495bcba2ff,ai.notes.notebook,20250810,5,4
4bdbee8394645644431a20fdf7671d67,ai.notes.notebook,20251102,5,0
3d32557374474814c0e77bdf818e1f2f,ai.notes.notebook,20250418,1,1
992081305751c0f308dbb9b62c10fcb0,ai.notes.notebook,20250109,4,1
9de5691ab2d8a36e8812f903243e34bb,ai.notes.notebook,20250424,1,15
5b289d5ae7552c8ded9f1909446daeb5,ai.turbolearn,20260128,5,0
d24d27372f99ba0b427aab66edbca22c,ai.turbolearn,20260203,5,0
5a4e4a33bd2ba625282681e9c143380a,ai.turbolearn,20260122,5,0
5042fd1ef48639fda5cfcd6336b402e2,ai.turbolearn,20260118,5,0
6a303c962daa470949413d67c1a35221,ai.turbolearn,20260124,5,0
baa3637d5bc964f01fa0a3313e8f75f3,ai.turbolearn,20260114,4,0
0589c9cfb4844197bda7c73612c3b194,ai.turbolearn,20260127,4,0
a4d072fc6b4de17be320489d04c99efa,ai.turbolearn,20260201,5,0
e77f005a4e9d76d66b0465701fa3b2b6,ai.turbolearn,20260131,5,0
0f221e2bbb7d475d4bf9a64425c101dd,ai.turbolearn,20260129,5,0
20865e36239af3af65e416c20554569f,ai.turbolearn,20260125,3,0
3da357710859fbc1f95b015fa597b7d4,ai.turbolearn,20260122,5,0
d5cd4da568bd432746ab9a642f7e471c,ai.turbolearn,20260117,5,0
19907f1035fb5b18b8992ccef431cc70,ai.turbolearn,20260125,5,0
3bd6daffd0729c1b2005d8854488901d,ai.turbolearn,20260122,4,0
008ae67bc2443075556538c595d9c4c7,ai.turbolearn,20260128,5,0
3ec03e3bfd34bef5c48f270bcb8e9e43,ai.turbolearn,20260117,5,0
f4247e398e46634f5084b37e0a1935fc,ai.turbolearn,20260115,5,0
485969c36108210383e3e6f939809db3,ai.turbolearn,20260120,5,0
a023f72e6e2413fb7dacf9c2054b59b5,ai.turbolearn,20260125,5,0
30af9b1616c55b6a0ee8b8576776deab,ai.turbolearn,20260121,5,0
5a667ab327ce4c1c1a4d7f73ad1a63cb,ai.turbolearn,20260114,5,0
d2ed5fb0b26ec2a556a4eea4a78eca8d,ai.turbolearn,20260115,5,0
bd24d474b082c8f18283f990a8f9462c,ai.turbolearn,20260201,5,0
8423d813dd1012d96440e520c35a2b2e,ai.turbolearn,20260120,5,0
1fcc33b9b80d7a0941254d520d26cfcf,ai.turbolearn,20260118,5,0
8ef3a51aa364fb2ae23145ddd7d3dbec,ai.turbolearn,20260122,5,0
b5a9fc0684dd66fe794ea5b01db78636,ai.turbolearn,20260115,5,0
03c120ce91a29d043657a0a0fdedba61,ai.turbolearn,20260111,5,0
a1e15c7120f0fabdbd0a5b0289878b0c,ai.turbolearn,20260124,1,0
76b8beb93228145524e9d80413c55b3a,ai.turbolearn,20260114,5,0
cb5e9589a688ca95f68073dcc7038af9,ai.turbolearn,20260123,4,0
dcd8468cd432ac9d5a0ef692208c91e8,ai.turbolearn,20260128,5,0
83214ebf899c206eedf85ff51c47de98,ai.turbolearn,20260128,3,0
d8e39cd0bf60c4967fe4443966bb883a,ai.turbolearn,20260204,5,0
2043b92157f3d4ab22a7efc1fd4d86c6,ai.turbolearn,20260118,5,0
c058c512eb22e8b6607b9092a981b426,ai.turbolearn,20260125,5,0
7b5c1db0133369ab5dc38c73920e5e78,ai.turbolearn,20260120,5,0
bd9e5305859e7ee77adb25dacb789108,ai.turbolearn,20260121,3,0
be32fbf1c4cf2eea00343beb87cd911b,ai.turbolearn,20260201,5,0
77c9c7c76676b78c6df0b0e3f63029a8,ai.turbolearn,20260202,1,0
4b0cdf7eb2af9e793c541aaf405c8271,ai.turbolearn,20260120,2,0
3b2319605d8a2dd05216602a60d46bc1,ai.turbolearn,20260117,5,0
9ef77367c478c9679ccd1e4e13e37fd8,ai.turbolearn,20260119,5,0
037f90d280843d2dcd9a5b8caa4f5fe9,ai.turbolearn,20260111,3,1
2094b24fc081835a2cb9b6e894c3f21f,ai.turbolearn,20260113,1,0
d44810371d766ce67db9f81b7dff3200,ai.turbolearn,20260202,4,0
09e5ca3b45b09e790919dfcff8932967,ai.turbolearn,20260128,5,0
cf7ef11bda7e05420cb3e8445e0a3e62,ai.turbolearn,20260119,5,0
ea2b5eccdb68fb1b182421eec311f195,ai.turbolearn,20260121,5,0
2a93127197309be8018414a2f5ea3fb0,ai.turbolearn,20260116,5,0
2a01f1501acecbc52bf0d0f98664392f,ai.turbolearn,20260121,5,0
16b9fc0d303553a5eb017a21d50c345e,ai.turbolearn,20260126,5,0
f87bc46237431269c337d88728bb6be2,ai.turbolearn,20260128,4,0
e54504f029f52b8948e6aba8af935fba,ai.turbolearn,20260203,5,0
200fef2cf6d1056b23514ac8732bfb9b,ai.turbolearn,20260203,5,0
49894d75508570a084715d60a7c4e061,ai.turbolearn,20260130,5,0
f97634bb0eb1f2979068faa049e99d4f,ai.turbolearn,20260127,4,0
075f84afda52cf289191570657206061,ai.turbolearn,20260201,5,0
3bc2a1e6e1a62230c2c0d003c4940c3c,ai.turbolearn,20260202,5,0
9e5d799f89076c88137c77f2be690622,ai.turbolearn,20260203,5,0
3c7ede1d8823adc5f793041a97fdf3f0,ai.turbolearn,20260129,1,0
598e4deb6d85f175dd31a07efdc71ce4,ai.turbolearn,20260203,4,0
d3ff45c87fdef429199d14d31718953a,ai.turbolearn,20260114,5,0
ef9ffa44f69ea2b80f048ae6c7fccb69,com.aisense.otter,20250407,5,0
a6ed72ae8cfa652755763b83ab8e2a85,com.aisense.otter,20250328,1,2
9a3bd2c405b1231e3bb2f210f8cedd99,com.aisense.otter,20240612,5,0
04202699e1e6a6654a06761d8bfaf00b,com.aisense.otter,20240301,1,1
18d8444fbc638f5a98e1f2b57efcb247,com.aisense.otter,20250107,1,1
4dfde9e3caedc106d38949374e8fc8fd,com.aisense.otter,20250126,3,1
ff9b09dc1e3f053787781388301bd85f,com.aisense.otter,20240228,5,0
8c172c17a93786046c64929fb7beb1b3,com.aisense.otter,20241111,5,0
abbbad133c49e979f6228a417762622c,com.aisense.otter,20240812,5,0
d65d010b4d3902ab5919ade58e3216ce,com.aisense.otter,20240427,5,0
edf6b361fc3b23873cde103b826d8f33,com.aisense.otter,20250627,5,1
ab7362f31ca997dd9cc2ab07cf7620b6,com.aisense.otter,20240531,5,0
284c9f8f9a717c6903115c371c34ff66,com.aisense.otter,20240407,5,0
8ede44043484c93e17ec63a01f0e5e72,com.aisense.otter,20241025,5,0
4f829c981a5588a9ae433a7f73cf72f9,com.aisense.otter,20250610,3,1
c1f75e8d5688c79ee959442aa033593e,com.aisense.otter,20240407,1,0
37f3863f10d468e12f386067b69fdc41,com.aisense.otter,20240609,1,1
f0bab4dbe8fd0e6376ef85587b51d5eb,com.aisense.otter,20250515,3,1
61d0e28e159ec36ae364755d5b963a06,com.aisense.otter,20240226,5,0
dfb54932b71d27251ead4b50c7183e07,com.aisense.otter,20240229,5,0
d79abf1f46557eb3065209385f00ea4e,com.aisense.otter,20250214,2,0
bd8a1ac730b8ddaee151a5ebd722e006,com.aisense.otter,20240423,1,0
8eb3f431d6883b5646fd461af3145b49,com.aisense.otter,20250814,1,0
a481bac67c2e5427b0c83cccf945b8a7,com.aisense.otter,20250222,1,0
5dd91db26ea58b0b137bd9da239e0bae,com.aisense.otter,20250213,2,0
f713695fa8ad27b245173d9e8b991636,com.aisense.otter,20250204,5,0
deb3f9bacc2ba2f32252b4ae4e1dfa34,com.aisense.otter,20250712,1,0
79103101f487b583d7ad822f4cbeb8ed,com.aisense.otter,20240830,2,32
436f00107cb0278e20e66118f322a470,com.aisense.otter,20250102,4,0
e46e135d3b7dddaaace901b95a67e201,com.aisense.otter,20240711,4,0
b2bcd08fe465ba3a906dcca95773c577,com.aisense.otter,20260112,2,1
cd10f035cd76e95b45b5f5f872dd16a8,com.aisense.otter,20240911,2,0
3b065fc2d615c219431f55abda537392,com.aisense.otter,20250411,5,0
747c68777f53248558bca82c77e9f801,com.aisense.otter,20250427,5,0
08468942f759912a457da14203079016,com.aisense.otter,20251211,1,0
777ebfa2e6b86714faaee260ea28d6a3,com.aisense.otter,20241207,3,0
8e0dd75732e93c175486aa537df24b53,com.aisense.otter,20240516,1,2
db100cfdb347afba7f3c9e39506ab3f0,com.aisense.otter,20240720,2,0
4f268a6b0e37e8b8b66d9e75c04f9b1a,com.aisense.otter,20251211,1,1
9f044af23f2bbc5ee99085fe4edd6985,com.aisense.otter,20250104,5,0
eb1d70d2332d9e82df3e73096cb9e324,com.aisense.otter,20240307,1,0
bac8a443e7f12b1f5e2842841c37addd,com.aisense.otter,20241115,5,0
86106ef769cae7606fe3ed8fa0a8b0ee,com.aisense.otter,20250305,1,0
bfc201237c276b7e6173d4fe3329e202,com.aisense.otter,20250216,5,0
86c598b42f66ed003cfb48271e5ab0cd,com.aisense.otter,20250807,1,0
337a7ddb95d216ea1932ccca7fc42103,com.aisense.otter,20250908,1,2
8794706c3e6b95aab5d4f1b5c4fb4051,com.aisense.otter,20251025,2,1
827cefad01cfdc3468af12db91b3b977,com.aisense.otter,20260106,1,0
bb7d2031dd0cb48fb96676baea45a95b,com.aisense.otter,20250503,5,1
68892e427d01eb1074837c37addba551,com.aisense.otter,20260122,5,0
6b5dbf52bcaca5716ab5c93df55f4c27,com.aisense.otter,20250309,1,1
984e42f54f83ff6aa381c76fae34fadc,com.aisense.otter,20240913,1,0
025a8c2ecac0d351e2a723d3f0124de0,com.aisense.otter,20260101,1,0
63c3560dba75fae7045387cec5b6ecfc,com.aisense.otter,20251201,1,0
f7720007e0b1b9ffec1db345409499da,com.aisense.otter,20250316,5,0
64dd06106260244366edba29fce9eccc,com.aisense.otter,20260108,2,1
7534bcc588cc7b173ae81dafb9ba1091,com.aisense.otter,20241217,5,0
08aa4c947db20e673c9d639e3354a023,com.aisense.otter,20250723,2,0
a427b3e5314f96f74b10c4c926b92765,com.aisense.otter,20250420,2,1
25ad5bb062f504d0f06fc0e713a3873d,com.aisense.otter,20240407,1,0
59a92debf103957825d90477a54e3af6,com.aisense.otter,20240328,5,0
3da59b1ce33f9954a760316bfbf9f42a,com.codespaceapps.meetingtranscriber,20250913,5,0
c90e72ee4cf50422c61be648a5ae69c3,com.codespaceapps.meetingtranscriber,20251005,1,2
f9760fad3868138732d215f2e3296221,com.codespaceapps.meetingtranscriber,20260122,5,0
cba543ce82964c463a548165da4d91bc,com.codespaceapps.meetingtranscriber,20250803,5,0
3af92fbaf3e3dcac0d0f16b49edeb3d6,com.codespaceapps.meetingtranscriber,20251009,1,1
026ae8b1eabc98300d81398771046779,com.codespaceapps.meetingtranscriber,20250806,5,0
eb6acdb6958df142192561074ea5176e,com.codespaceapps.meetingtranscriber,20250820,4,0
db862f7eb373849f6a570d48320d0944,com.codespaceapps.meetingtranscriber,20251029,3,25
205e520614d478317557bc42c78315b8,com.codespaceapps.meetingtranscriber,20260108,1,0
39c89cb10c35840b2cca8f00028f43f8,com.codespaceapps.meetingtranscriber,20251007,1,0
40f8a2e4af0b81d300f6b86bdbc62947,com.codespaceapps.meetingtranscriber,20250825,1,4
d01ed02acf6095d38e38a3fc411fed9c,com.codespaceapps.meetingtranscriber,20250822,5,0
fdaad755494036152d183459e56e1c3e,com.codespaceapps.meetingtranscriber,20251022,3,0
0674a815ce8b050680f8748d00737c51,com.codespaceapps.meetingtranscriber,20250925,3,0
3ebfd6c0cbb9ff037c0bffbbe8da499c,com.codespaceapps.meetingtranscriber,20251128,4,0
e37c1798f7db3fa7bf89dd564097bdf1,com.codespaceapps.meetingtranscriber,20251010,4,0
14ee6af02dc6c2f8e3eef5fccdb95399,com.codespaceapps.meetingtranscriber,20251018,1,14
e27cfce1616b97c705b2ac7d7ed39400,com.codespaceapps.meetingtranscriber,20251207,1,2
b8df2396d7ac520f3ad3b363e6071ab7,com.codespaceapps.meetingtranscriber,20250808,4,0
5ad2b4aefa216117c5be4b8cc40dbb00,com.codespaceapps.meetingtranscriber,20251202,1,11
d00b2244acea68e6f7f84516fba97c09,com.codespaceapps.meetingtranscriber,20251022,5,0
44e9c193f98ad8b10ea1f84ef237fcca,com.codespaceapps.meetingtranscriber,20250806,5,0
84c076478ef113f105e4f1e224d74802,com.codespaceapps.meetingtranscriber,20250820,1,0
79d3f1ed55e6940cf25a75e35046dc61,com.codespaceapps.meetingtranscriber,20250808,1,2
16e0f53c0363532d4703192e27671f51,com.codespaceapps.meetingtranscriber,20250924,1,55
8ca470f5ce0cf5e44b5beaae6181f40b,com.codespaceapps.meetingtranscriber,20250923,5,0
aebc744f80421c58e0b298b1f8dd6b0e,com.codespaceapps.meetingtranscriber,20250813,1,1
4c79d029f676e0eacf0eea0293cca8af,com.codespaceapps.meetingtranscriber,20251026,5,0
69ad68ade649730b693e00177ddde422,com.codespaceapps.meetingtranscriber,20250929,5,5
00d6d8a8c052cd91b6951ff7f17048d9,com.codespaceapps.meetingtranscriber,20250919,1,0
d81bf448f93d06c06ba436b02c63f2df,com.codespaceapps.meetingtranscriber,20250810,5,1
f89832c73a746f7293f4cd0d2713c249,com.codespaceapps.meetingtranscriber,20250924,5,0
d573d600cd0336f523f71b5274cb3af0,com.codespaceapps.meetingtranscriber,20250908,1,2
0e7c9f347e2b52d0e74ca4798d540679,com.codespaceapps.meetingtranscriber,20250918,1,0
d0fb911d5ba61e5fb7c7bf6c0edf0bc0,com.codespaceapps.meetingtranscriber,20251211,1,0
d73067658e5f8849786cf21cccd1e32f,com.codespaceapps.meetingtranscriber,20250819,1,0
2e8d02e7dcdd2aabad8f27b4a3bcd5c5,com.codespaceapps.meetingtranscriber,20250925,5,0
8f6cc2280a63a78dee3840b495e5389b,com.codespaceapps.meetingtranscriber,20251004,5,0
5bf39d60ec14117f1c6edf2bd316fb7c,com.codespaceapps.meetingtranscriber,20251014,5,0
a81d3c1bf348219d495682919a893287,com.codespaceapps.meetingtranscriber,20251012,1,1
b581cf6c64b73009ce5e1e0095643bc8,com.codespaceapps.meetingtranscriber,20250826,5,0
cfe81b117b5d62b3f85d94a5276611e5,com.codespaceapps.meetingtranscriber,20250806,5,0
342ad86ec7f046f0020dc00a45a6ce2b,com.codespaceapps.meetingtranscriber,20250903,5,0
6138d27f37055080e0e438bab156b54d,com.codespaceapps.meetingtranscriber,20250930,5,0
2b864562031853b82390d3b0751b3d59,com.codespaceapps.meetingtranscriber,20251016,4,0
795d85f9d3e25cffbf73868e433bee3b,com.codespaceapps.meetingtranscriber,20251106,5,0
8fe4b24afc1178d81bc80d31ed8ffd22,com.codespaceapps.meetingtranscriber,20251007,5,0
2b76453f0081880dec476aa7b54d6560,com.codespaceapps.meetingtranscriber,20250901,5,1
1b4e5c1b22a04f0256d324441b071106,com.codespaceapps.meetingtranscriber,20260116,1,0
209db0cba6be8e7050150c26886cad21,com.codespaceapps.meetingtranscriber,20251106,4,0
9a077f9788234ec83c8acf41e428bdb7,com.codespaceapps.meetingtranscriber,20251018,5,1
30200bb543aaffc4708b4eb0bd9ac351,com.codespaceapps.meetingtranscriber,20250903,5,0
38208910417e6fa32e4077c0792eb6be,com.codespaceapps.meetingtranscriber,20251203,5,0
8b29dc354213262b11a78a392bda797e,com.codespaceapps.meetingtranscriber,20250727,5,0
b2bbdf8fe3350d586429f2ff03eb02c5,com.codespaceapps.meetingtranscriber,20251012,5,0
274beac62607a4d474388010675cc5b5,com.codespaceapps.meetingtranscriber,20250912,5,0
e97bc0c13c8d0b76ae65e36c2a7ad92d,com.codespaceapps.meetingtranscriber,20251201,1,1
2fa69fdb659c21d32f2ef42c14ea0093,com.codespaceapps.meetingtranscriber,20250806,5,0
530a44abaa654caa8d53f500aa7de3eb,com.codespaceapps.meetingtranscriber,20251222,1,2
f3e645739f21723e5bec1c92248e558c,com.codespaceapps.meetingtranscriber,20250924,4,0
fab8cc4de0a02a1b412ca374de72b872,com.codespaceapps.meetingtranscriber,20251014,4,0
cc3d9eff0e086b885de360198b0e2027,com.codespaceapps.meetingtranscriber,20251113,5,0
8aaba2c6fffeb703eabe0ad597e6fc76,com.codespaceapps.meetingtranscriber,20250829,5,0
b77e991d94a1d18eae7b5f07a2965ce1,com.codespaceapps.meetingtranscriber,20251122,5,0
efcb1a53617c0484ca1083a41eaa1b06,com.codespaceapps.meetingtranscriber,20260128,3,11
5479375cf0f1cd2d5f3ada42ca954145,com.codespaceapps.meetingtranscriber,20251121,1,2
eeea7d56c60b0f10cdfde34523669c9d,com.codespaceapps.meetingtranscriber,20251023,5,0
dafb296336b90ee66fc5379693ae13ae,com.codespaceapps.meetingtranscriber,20251114,1,0
d109fdd11e1f89803d6b0a90a064c78f,com.codespaceapps.meetingtranscriber,20251030,2,0
5eb319d1cb1a13e8410eddf3e66df85a,com.codespaceapps.meetingtranscriber,20250813,1,2
5b6a8c7c86a28ef4d426b70e8a23a2b7,com.codespaceapps.meetingtranscriber,20250814,5,0
3e1f73ef1d2b2ce76bf3506362d7a5a2,com.codespaceapps.meetingtranscriber,20251103,5,0
71ddbc28681b363c456fe00d38ef6c0a,com.google.android.apps.labs.language.tailwind,20260203,5,0
825b3745c040922c09356c4f23de2e7e,com.google.android.apps.labs.language.tailwind,20260126,5,0
41ae89afac97ced556fb9015c451e5f0,com.google.android.apps.labs.language.tailwind,20260115,5,0
bc255c5acda51237d20d325cb64f0744,com.google.android.apps.labs.language.tailwind,20260204,5,0
49dffe434befbc3d0e71ebb4509b14b1,com.google.android.apps.labs.language.tailwind,20260116,5,0
d77f298d9974c9b07a3ef7f689bc8a0d,com.google.android.apps.labs.language.tailwind,20260203,1,1
9456ec46f253dec1126982b04568d13f,com.google.android.apps.labs.language.tailwind,20260119,5,0
4e5df3ac1fe1b8391dfdda82b8ac12f0,com.google.android.apps.labs.language.tailwind,20260121,4,0
8c4f4cda9ae55cbf9bfc4a5ee14ff934,com.google.android.apps.labs.language.tailwind,20260201,5,0
1e5d9fdd57d2c47c3efb6c09a98be92d,com.google.android.apps.labs.language.tailwind,20260119,5,0
5e64ef52c81ca5adc57745becc52ef95,com.google.android.apps.labs.language.tailwind,20260116,5,0
490478aad6decc69b50d833c91a07add,com.google.android.apps.labs.language.tailwind,20260113,5,0
953e352d8fb8f53ac0dd877d66398b21,com.google.android.apps.labs.language.tailwind,20260201,5,0
56184cf591fe935a32bf61eb6cb7efda,com.google.android.apps.labs.language.tailwind,20260131,4,0
493ec1b1029588ca47e7cb04e5444208,com.google.android.apps.labs.language.tailwind,20260111,5,0
ab16ff85d6300a108eab94c408c9a5f6,com.google.android.apps.labs.language.tailwind,20260127,5,0
3f5db0c1febf9524a37c18816424757c,com.google.android.apps.labs.language.tailwind,20260128,5,0
c9effb29e1b914914d99007ef8dc82a6,com.google.android.apps.labs.language.tailwind,20260112,5,0
5fbe2d99249686947ca575f1f9002f98,com.google.android.apps.labs.language.tailwind,20260126,1,0
3c076fa22249c88284acb89b362fa4a2,com.google.android.apps.labs.language.tailwind,20260124,5,0
21eb244e42532ecef83f76c20b9d10e2,com.google.android.apps.labs.language.tailwind,20260201,5,0
eae271e90d2623d3f2f4507bd7119276,com.google.android.apps.labs.language.tailwind,20260129,5,0
2d67de32615fc42e74f50e8ad5685c2b,com.google.android.apps.labs.language.tailwind,20260114,5,0
eac1c1c25c96cb9726985a1a5dc54305,com.google.android.apps.labs.language.tailwind,20260127,5,0
5a18a5e52321a91793e88ea4689dde5a,com.google.android.apps.labs.language.tailwind,20260203,5,0
8de76d5fe2bba5fb36da637915dfc9a7,com.google.android.apps.labs.language.tailwind,20260203,5,0
7dab027617bf626938c69075df62a8b7,com.google.android.apps.labs.language.tailwind,20260112,5,0
5af2f4569a020a4524567c2b8ea84a34,com.google.android.apps.labs.language.tailwind,20260124,5,0
24c0933fbdacabf9dd25ef887232b4d8,com.google.android.apps.labs.language.tailwind,20260130,5,0
2c39d1cde2f09550edba4e4c6b611aa0,com.google.android.apps.labs.language.tailwind,20260115,5,0
7232b2f9d88d311dd8d3a4b989edd9b3,com.google.android.apps.labs.language.tailwind,20260121,5,0
00979cb4d2be9ab76340089eb0a540ff,com.google.android.apps.labs.language.tailwind,20260124,5,0
ebe26c35df1e339ec90942309a10fccc,com.google.android.apps.labs.language.tailwind,20260122,5,0
bdc1338e3a52c6cbc788d89c08c1ad37,com.google.android.apps.labs.language.tailwind,20260118,4,0
5a3b6cb00d98748c245c713757523e7b,com.google.android.apps.labs.language.tailwind,20260118,3,0
3dda25e0e2f4c7ad46f47e9cd53d5ba1,com.google.android.apps.labs.language.tailwind,20260114,5,0
e527da5fc1c395e7681356613514c548,com.google.android.apps.labs.language.tailwind,20260115,1,0
401c8989578b84685dc9524080558e37,com.google.android.apps.labs.language.tailwind,20260124,3,0
d01e1595f9664472f77c53b8da75f115,com.google.android.apps.labs.language.tailwind,20260114,4,0
657b30e56b6d55e161203564dd5f53d2,com.google.android.apps.labs.language.tailwind,20260128,5,0
c49d94e4e533c28149a19bd53267b536,com.google.android.apps.labs.language.tailwind,20260121,5,0
204f489428a758e0d038adf3c09e462a,com.google.android.apps.labs.language.tailwind,20260111,5,0
33cc1d5638fd58a1a97fb8914f820852,com.google.android.apps.labs.language.tailwind,20260201,5,0
622094f49c8a93cb512ee090f264d335,com.google.android.apps.labs.language.tailwind,20260204,3,0
abfbb230b2609e7d3405bc0acb2c5f39,com.google.android.apps.labs.language.tailwind,20260120,5,0
07bae89df37825f4135b681c45127871,com.google.android.apps.labs.language.tailwind,20260128,5,0
4ab21028c43a5a4df73d6f36bc6a1fd1,com.google.android.apps.labs.language.tailwind,20260125,5,0
71246b36783c7000b7490bcdb5a97985,com.google.android.apps.labs.language.tailwind,20260128,5,0
f58ffcafa3d2aaf33d4625a8fc7103ec,com.google.android.apps.labs.language.tailwind,20260119,5,0
3e67537fd9d5b53afc3ae9bf2610decb,com.google.android.apps.labs.language.tailwind,20260125,5,0
e4be01e5a5fc749eb68a0afd91ce8b51,com.google.android.apps.labs.language.tailwind,20260202,4,0
417d69fb76402249acd3b490fbbe9f0e,com.google.android.apps.labs.language.tailwind,20260114,5,0
b801a4500675ea29571bc2af13a1ed44,com.google.android.apps.labs.language.tailwind,20260127,4,0
9575dc9f5c8aefd76b25cecfb5c8fd08,com.ma.waveapp,20251009,5,0
1c6c85e7bc61bde3117c8dea32695466,com.ma.waveapp,20250302,5,154
816b68f2b7d4132be6c596630c0796a4,com.ma.waveapp,20250328,1,11
e0b224e3bb0b730cf432bf788c019188,com.ma.waveapp,20250909,1,2
8a1a0525c93c011f42a670e3204bc31c,com.ma.waveapp,20250313,1,15
100da4f533cf01fffa5bea915866737c,com.ma.waveapp,20250111,3,19
70c86cf7cca0bccee321827a3b868552,com.ma.waveapp,20251119,5,0
7ec1b3662e5ba3fc3f4ff9d457742f24,com.ma.waveapp,20260127,5,0
d9c9c00e6b8f913ab4d443524b6d2a87,com.ma.waveapp,20250915,5,0
205094cbed2225fdb65e6aa461f75d4a,com.ma.waveapp,20250912,5,96
a22bb3248f848326f0ca39eaa0571bed,com.ma.waveapp,20251112,4,0
78e27e7108c22c02e7629f77d1834565,com.ma.waveapp,20250722,4,8
febedd4c3354fe383cd7c68ed4493e3d,com.ma.waveapp,20250425,5,0
ef56d50074c87ff8ffccc7b7d1dc0491,com.ma.waveapp,20250703,1,3
add90ce57e3c26e3a8c19d82f48dbb09,com.ma.waveapp,20250710,5,0
f947e42e5c441ac95dba88795915a42e,com.ma.waveapp,20250518,5,0
a9e4d987bb537fad8158f83cd1770614,com.meetgeek.assistant,20260129,1,0
0d3a6fd03c519f3db1111527f812b06e,com.meetgeek.assistant,20241105,5,3
d2311c8037aafc32860a444bb77ae5d3,com.meetgeek.assistant,20240805,1,1
72f5e73acac8cfea2e7007402a2868f1,com.meetgeek.assistant,20231208,5,0
0577da2d23746b68e30a96e384b11c9b,com.meetgeek.assistant,20251118,5,0
2e5a349c92208770609bc57a48e3f989,com.studocu.app,20250610,5,13
461c6b08cf16495ff544a80479d06712,com.studocu.app,20241007,2,0
f989220a35eac480b6683adb421bea28,com.studocu.app,20240610,5,0
119196ac71de9718f9088edd3ae82460,com.studocu.app,20250630,5,0
837ff59e75087b9accc92d2025f13625,com.studocu.app,20250810,5,0
b8250e1d616cb63225c1aff3e82064e0,com.studocu.app,20240326,5,2
240463d1c1ee17d4c5f4d493c110d9aa,com.studocu.app,20251019,1,14
2f8bb0478a177f87342fae792d00d02d,com.studocu.app,20251117,1,3
76c9b86dd54ab0ff25faa81b8be9d22f,com.studocu.app,20250717,5,1
7e4cee296ffa1a436408aa508d99ae41,com.studocu.app,20250917,5,0
5af97cf66b032623f221ba756bbb32bd,com.studocu.app,20240317,5,1
f3b84f0014230e768e12015fc8cdd945,com.studocu.app,20250903,5,0
3127fb1f932901cdab744508ae098926,com.studocu.app,20250121,5,0
5df1755448f97da9b55db68da81b8a19,com.studocu.app,20241219,5,0
f05ca4985db54100b07ccd1514e3bbb7,com.studocu.app,20260122,4,0
c116bb7ce22ae6d05840f612231e9b9b,com.studocu.app,20250909,5,0
16dd3e92261f2e370eb78a1597fe55bd,com.studocu.app,20251106,5,0
6c590b77961d9c69605e4616663931af,com.studocu.app,20251212,5,0
e42251f450f9fbb7366a0240f01d5616,com.studocu.app,20240503,5,0
e2e01a3a5e1162300dadc4b4eea17bf5,com.studocu.app,20251122,5,0
